2996,95
2997,126
2998,98
2999,135
3000,133
3001,146
3002,112
3003,281
3004,114
3005,176
3006,-9
3007,156
3008,53
3009,140
3010,142
3011,200
3012,239
3013,140
3014,371
3015,248
3016,156
3017,86
3018,12
3019,146
3020,86
3021,161
3022,121
3023,128
3024,161
3025,86
3026,259
3027,80
3028,103
3029,126
3030,273
3031,146
3032,126
3033,273
3034,146
3035,174
3036,47
3037,100
3038,176
3039,53
3040,47
3041,161
3042,210
3043,221
3044,53
3045,100
3046,114
3047,68
3048,126
3049,172
3050,270
3051,109
3052,174
3053,121
3054,155
3055,225
3056,140
3057,91
3058,169
3059,91
3060,175
3061,176
3062,146
3063,273
3064,140
3065,124
3066,88
3067,100
3068,128
3069,-1
3070,80
3071,239
3072,126
3073,253
3074,161
3075,68
3076,100
3077,53
3078,174
3079,127
3080,645
3081,179
3082,47
3083,86
3084,210
3085,161
3086,83
3087,190
3088,47
3089,91
3090,163
3091,223
3092,155
3093,91
3094,47
3095,210
3096,68
3097,126
3098,390
3099,33
3100,96
3101,47
3102,62
3103,193
3104,242
3105,126
3106,128
3107,269
3108,146
3109,159
3110,193
3111,100
3112,100
3113,206
3114,17
3115,127
3116,176
3117,68
3118,63
3119,155
3120,137
3121,133
3122,140
3123,143
3124,115
3125,109
3126,100
3127,145
3128,146
3129,304
3130,156
3131,128
3132,86
3133,311
3134,158
3135,116
3136,47
3137,100
3138,112
3139,127
3140,327
3141,176
3142,80
3143,47
3144,132
3145,401
3146,410
3147,33
3148,108
3149,108
3150,181
3151,80
3152,153
3153,179
3154,297
3155,264
3156,68
3157,124
3158,358
3159,146
3160,402
3161,80
3162,268
3163,126
3164,133
3165,169
3166,236
3167,193
3168,304
3169,91
3170,49
3171,402
3172,181
3173,420
3174,68
3175,100
3176,547
3177,63
3178,102
3179,171
3180,161
3181,47
3182,140
3183,146
3184,176
3185,49
3186,307
3187,112
3188,161
3189,128
3190,146
3191,143
3192,159
3193,645
3194,161
3195,210
3196,210
3197,36
3198,80
3199,218
3200,146
3201,86
3202,161
3203,233
3204,176
3205,31
3206,100
3207,144
3208,91
3209,80
3210,98
3211,103
3212,146
3213,189
3214,197
3215,189
3216,68
3217,161
3218,80
3219,68
3220,210
3221,68
3222,72
3223,322
3224,161
3225,179
3226,112
3227,140
3228,145
3229,130
3230,311
3231,126
3232,2
3233,145
3234,155
3235,47
3236,146
3237,319
3238,218
3239,68
3240,68
3241,208
3242,187
3243,270
3244,146
3245,65
3246,112
3247,538
3248,218
3249,688
3250,86
3251,230
3252,640
3253,53
3254,65
3255,210
3256,47
3257,100
3258,100
3259,27
3260,80
3261,135
3262,322
3263,68
3264,420
3265,302
3266,181
3267,378
3268,53
3269,97
3270,175
3271,148
3272,169
3273,53
3274,156
3275,83
3276,176
3277,77
3278,208
3279,-24
3280,255
3281,124
3282,268
3283,86
3284,339
3285,158
3286,112
3287,97
3288,47
3289,53
3290,206
3291,161
3292,167
3293,109
3294,375
3295,68
3296,145
3297,221
3298,65
3299,140
3300,83
3301,146
3302,179
3303,116
3304,57
3305,155
3306,124
3307,351
3308,210
3309,33
3310,114
3311,86
3312,141
3313,83
3314,127
3315,68
3316,33
3317,187
3318,145
3319,329
3320,49
3321,359
3322,176
3323,126
3324,317
3325,86
3326,124
3327,155
3328,137
3329,389
3330,193
3331,68
3332,273
3333,146
3334,118
3335,68
3336,308
3337,47
3338,100
3339,206
3340,225
3341,583
3342,47
3343,82
3344,47
3345,146
3346,189
3347,101
3348,208
3349,68
3350,145
3351,83
3352,68
3353,450
3354,599
3355,218
3356,209
3357,146
3358,385
3359,86
3360,189
3361,47
3362,91
3363,47
3364,140
3365,290
3366,221
3367,86
3368,141
3369,159
3370,86
3371,238
3372,156
3373,110
3374,169
3375,68
3376,161
3377,313
3378,80
3379,100
3380,68
3381,146
3382,108
3383,189
3384,47
3385,68
3386,-24
3387,354
3388,68
3389,225
3390,289
3391,68
3392,126
3393,483
3394,161
3395,159
3396,82
3397,225
3398,179
3399,53
3400,161
3401,76
3402,86
3403,141
3404,161
3405,169
3406,68
3407,44
3408,181
3409,62
3410,47
3411,307
3412,100
3413,161
3414,53
3415,68
3416,63
3417,100
3418,162
3419,127
3420,155
3421,203
3422,331
3423,449
3424,121
3425,46
3426,155
3427,68
3428,171
3429,101
3430,86
3431,91
3432,127
3433,522
3434,215
3435,128
3436,53
3437,272
3438,100
3439,45
3440,96
3441,161
3442,208
3443,68
3444,86
3445,303
3446,120
3447,161
3448,341
3449,82
3450,176
3451,210
3452,53
3453,239
3454,370
3455,176
3456,239
3457,137
3458,34
3459,465
3460,47
3461,155
3462,228
3463,255
3464,420
3465,114
3466,161
3467,98
3468,138
3469,47
3470,91
3471,161
3472,258
3473,124
3474,176
3475,68
3476,126
3477,319
3478,126
3479,820
3480,146
3481,161
3482,86
3483,176
3484,80
3485,146
3486,239
3487,68
3488,213
3489,91
3490,239
3491,169
3492,96
3493,53
3494,68
3495,287
3496,112
3497,137
3498,145
3499,126
3500,257
3501,80
3502,128
3503,193
3504,176
3505,68
3506,581
3507,228
3508,156
3509,101
3510,406
3511,304
3512,208
3513,126
3514,66
3515,100
3516,126
3517,102
3518,150
3519,47
3520,193
3521,100
3522,53
3523,115
3524,304
3525,126
3526,169
3527,311
3528,179
3529,161
3530,112
3531,100
3532,474
3533,210
3534,53
3535,272
3536,141
3537,24
3538,47
3539,523
3540,193
3541,176
3542,224
3543,137
3544,47
3545,68
3546,305
3547,179
3548,179
3549,277
3550,159
3551,158
3552,146
3553,189
3554,155
3555,145
3556,124
3557,68
3558,137
3559,68
3560,169
3561,80
3562,47
3563,195
3564,169
3565,146
3566,17
3567,115
3568,124
3569,68
3570,68
3571,161
3572,239
3573,210
3574,33
3575,224
3576,126
3577,176
3578,224
3579,112
3580,260
3581,138
3582,150
3583,47
3584,82
3585,228
3586,161
3587,258
3588,344
3589,221
3590,47
3591,127
3592,459
3593,238
3594,174
3595,174
3596,405
3597,72
3598,157
3599,17
3600,161
3601,101
3602,143
3603,311
3604,363
3605,80
3606,80
3607,124
3608,146
3609,172
3610,313
3611,258
3612,351
3613,175
3614,161
3615,218
3616,47
3617,17
3618,112
3619,126
3620,289
3621,299
3622,121
3623,68
3624,179
3625,106
3626,210
3627,228
3628,224
3629,126
3630,68
3631,68
3632,68
3633,-24
3634,97
3635,224
3636,193
3637,86
3638,97
3639,171
3640,385
3641,17
3642,317
3643,172
3644,34
3645,348
3646,146
3647,187
3648,210
3649,226
3650,59
3651,748
3652,404
3653,258
3654,145
3655,302
3656,206
3657,173
3658,285
3659,523
3660,77
3661,179
3662,17
3663,80
3664,100
3665,126
3666,68
3667,309
3668,68
3669,100
3670,86
3671,33
3672,114
3673,47
3674,211
3675,176
3676,47
3677,169
3678,86
3679,289
3680,95
3681,146
3682,47
3683,124
3684,146
3685,161
3686,81
3687,305
3688,47
3689,86
3690,46
3691,146
3692,47
3693,65
3694,68
3695,181
3696,286
3697,146
3698,88
3699,140
3700,68
3701,176
3702,146
3703,68
3704,33
3705,161
3706,303
3707,193
3708,258
3709,116
3710,100
3711,176
3712,145
3713,100
3714,208
3715,126
3716,126
3717,156
3718,100
3719,53
3720,140
3721,155
3722,62
3723,57
3724,311
3725,302
3726,78
3727,68
3728,176
3729,210
3730,133
3731,91
3732,242
3733,279
3734,33
3735,67
3736,223
3737,254
3738,12
3739,161
3740,285
3741,63
3742,206
3743,47
3744,161
3745,218
3746,504
3747,68
3748,225
3749,155
3750,130
3751,155
3752,80
3753,130
3754,137
3755,146
3756,239
3757,146
3758,279
3759,208
3760,155
3761,293
3762,228
3763,68
3764,68
3765,86
3766,112
3767,239
3768,679
3769,93
3770,159
3771,60
3772,68
3773,331
3774,53
3775,141
3776,33
3777,112
3778,90
3779,158
3780,341
3781,68
3782,103
3783,78
3784,204
3785,187
3786,146
3787,285
3788,32
3789,140
3790,121
3791,211
3792,179
3793,103
3794,100
3795,120
3796,68
3797,68
3798,68
3799,208
3800,130
3801,116
3802,402
3803,137
3804,146
3805,80
3806,176
3807,176
3808,146
3809,192
3810,155
3811,53
3812,274
3813,47
3814,208
3815,64
3816,146
3817,100
3818,239
3819,161
3820,137
3821,204
3822,100
3823,80
3824,80
3825,146
3826,128
3827,239
3828,208
3829,68
3830,193
3831,97
3832,74
3833,140
3834,128
3835,322
3836,235
3837,339
3838,155
3839,68
3840,112
3841,146
3842,246
3843,80
3844,409
3845,128
3846,143
3847,115
3848,163
3849,53
3850,187
3851,441
3852,68
3853,229
3854,133
3855,53
3856,100
3857,308
3858,172
3859,15
3860,175
3861,19
3862,161
3863,47
3864,176
3865,80
3866,65
3867,101
3868,68
3869,110
3870,141
3871,47
3872,68
3873,120
3874,176
3875,189
3876,126
3877,95
3878,176
3879,86
3880,155
3881,100
3882,242
3883,108
3884,100
3885,449
3886,193
3887,100
3888,125
3889,126
3890,86
3891,354
3892,126
3893,176
3894,146
3895,193
3896,127
3897,67
3898,155
3899,100
3900,68
3901,161
3902,47
3903,155
3904,176
3905,68
3906,111
3907,206
3908,179
3909,155
3910,225
3911,218
3912,146
3913,100
3914,57
3915,86
3916,91
3917,175
3918,135
3919,128
3920,100
3921,100
3922,146
3923,60
3924,155
3925,258
3926,96
3927,507
3928,179
3929,391
3930,245
3931,206
3932,385
3933,68
3934,272
3935,101
3936,311
3937,176
3938,155
3939,242
3940,95
3941,91
3942,140
3943,225
3944,146
3945,129
3946,454
3947,100
3948,176
3949,157
3950,210
3951,47
3952,100
3953,142
3954,388
3955,146
3956,189
3957,155
3958,333
3959,161
3960,435
3961,342
3962,287
3963,253
3964,33
3965,68
3966,91
3967,100
3968,47
3969,63
3970,208
3971,185
3972,221
3973,45
3974,317
3975,62
3976,68
3977,100
3978,62
3979,83
3980,57
3981,287
3982,322
3983,100
3984,166
3985,334
3986,71
3987,86
3988,91
3989,141
3990,146
3991,205
3992,65
3993,157
3994,47
3995,65
3996,253
3997,68
3998,145
3999,53
4000,155
4001,94
4002,126
4003,155
4004,146
4005,337
4006,161
4007,47
4008,236
4009,118
4010,47
4011,145
4012,12
4013,146
4014,188
4015,47
4016,193
4017,188
4018,38
4019,146
4020,90
4021,68
4022,187
4023,208
4024,146
4025,53
4026,101
4027,155
4028,47
4029,239
4030,208
4031,83
4032,204
4033,161
4034,268
4035,142
4036,149
4037,17
4038,71
4039,161
4040,202
4041,208
4042,112
4043,53
4044,137
4045,86
4046,140
4047,86
4048,53
4049,303
4050,112
4051,391
4052,128
4053,86
4054,156
4055,289
4056,86
4057,73
4058,142
4059,125
4060,509
4061,86
4062,187
4063,6
4064,204
4065,128
4066,204
4067,372
4068,130
4069,159
4070,161
4071,259
4072,179
4073,91
4074,137
4075,199
4076,234
4077,193
4078,239
4079,193
4080,47
4081,133
4082,91
4083,49
4084,193
4085,91
4086,176
4087,176
4088,203
4089,68
4090,171
4091,237
4092,289
4093,161
4094,53
4095,322
4096,86
4097,257
4098,100
4099,68
4100,68
4101,146
4102,206
4103,176
4104,68
4105,68
4106,112
4107,80
4108,195
4109,86
4110,83
4111,161
4112,159
4113,287
4114,189
4115,152
4116,33
4117,133
4118,49
4119,86
4120,80
4121,146
4122,116
4123,146
4124,118
4125,132
4126,167
4127,68
4128,115
4129,17
4130,91
4131,83
4132,68
4133,260
4134,242
4135,255
4136,191
4137,146
4138,100
4139,210
4140,161
4141,47
4142,146
4143,204
4144,164
4145,414
4146,146
4147,221
4148,385
4149,86
4150,47
4151,86
4152,206
4153,395
4154,145
4155,242
4156,274
4157,126
4158,225
4159,182
4160,146
4161,176
4162,100
4163,205
4164,158
4165,176
4166,133
4167,242
4168,193
4169,140
4170,228
4171,146
4172,91
4173,303
4174,322
4175,375
4176,155
4177,273
4178,100
4179,172
4180,120
4181,68
4182,146
4183,33
4184,105
4185,22
4186,68
4187,62
4188,128
4189,205
4190,24
4191,181
4192,53
4193,568
4194,179
4195,68
4196,112
4197,242
4198,141
4199,220
4200,557
4201,127
4202,47
4203,124
4204,133
4205,86
4206,273
4207,140
4208,97
4209,164
4210,197
4211,47
4212,137
4213,270
4214,80
4215,68
4216,210
4217,193
4218,33
4219,-31
4220,68
4221,342
4222,116
4223,65
4224,141
4225,268
4226,356
4227,193
4228,193
4229,47
4230,156
4231,317
4232,33
4233,86
4234,68
4235,500
4236,128
4237,80
4238,229
4239,33
4240,93
4241,186
4242,317
4243,146
4244,176
4245,193
4246,65
4247,68
4248,408
4249,155
4250,72
4251,170
4252,126
4253,82
4254,65
4255,343
4256,212
4257,34
4258,126
4259,159
4260,112
4261,97
4262,77
4263,91
4264,179
4265,86
4266,208
4267,373
4268,327
4269,274
4270,17
4271,128
4272,137
4273,6
4274,146
4275,287
4276,397
4277,80
4278,68
4279,141
4280,126
4281,155
4282,68
4283,47
4284,111
4285,53
4286,146
4287,63
4288,94
4289,189
4290,146
4291,190
4292,127
4293,80
4294,287
4295,68
4296,192
4297,225
4298,118
4299,161
4300,432
4301,68
4302,176
4303,22
4304,327
4305,273
4306,158
4307,106
4308,439
4309,24
4310,80
4311,425
4312,279
4313,100
4314,101
4315,146
4316,111
4317,47
4318,80
4319,120
4320,114
4321,257
4322,27
4323,404
4324,206
4325,53
4326,146
4327,58
4328,91
4329,213
4330,96
4331,33
4332,184
4333,161
4334,273
4335,68
4336,179
4337,68
4338,33
4339,210
4340,208
4341,237
4342,115
4343,80
4344,542
4345,179
4346,179
4347,161
4348,63
4349,80
4350,155
4351,189
4352,47
4353,86
4354,204
4355,160
4356,161
4357,317
4358,299
4359,273
4360,33
4361,68
4362,351
4363,258
4364,80
4365,176
4366,445
4367,68
4368,68
4369,63
4370,146
4371,109
4372,236
4373,53
4374,84
4375,53
4376,126
4377,155
4378,91
4379,176
4380,257
4381,239
4382,230
4383,128
4384,53
4385,91
4386,146
4387,86
4388,126
4389,221
4390,161
4391,83
4392,100
4393,193
4394,155
4395,389
4396,98
4397,337
4398,108
4399,100
4400,287
4401,176
4402,189
4403,98
4404,68
4405,47
4406,53
4407,81
4408,167
4409,77
4410,173
4411,74
4412,76
4413,180
4414,114
4415,221
4416,142
4417,156
4418,155
4419,52
4420,126
4421,68
4422,86
4423,176
4424,299
4425,322
4426,89
4427,126
4428,279
4429,67
4430,101
4431,156
4432,33
4433,140
4434,215
4435,423
4436,190
4437,128
4438,176
4439,146
4440,324
4441,466
4442,257
4443,155
4444,86
4445,17
4446,53
4447,161
4448,145
4449,103
4450,85
4451,176
4452,193
4453,195
4454,44
4455,44
4456,68
4457,176
4458,100
4459,86
4460,53
4461,210
4462,103
4463,146
4464,258
4465,68
4466,91
4467,112
4468,80
4469,425
4470,100
4471,17
4472,290
4473,134
4474,80
4475,155
4476,204
4477,68
4478,33
4479,569
4480,454
4481,53
4482,175
4483,253
4484,130
4485,338
4486,451
4487,239
4488,68
4489,132
4490,140
4491,208
4492,406
4493,328
4494,53
4495,126
4496,174
4497,161
4498,115
4499,68
4500,126
4501,80
4502,222
4503,28
4504,425
4505,176
4506,80
4507,176
4508,326
4509,340
4510,220
4511,150
4512,68
4513,109
4514,126
4515,112
4516,406
4517,158
4518,71
4519,47
4520,91
4521,111
4522,101
4523,114
4524,238
4525,77
4526,68
4527,44
4528,162
4529,495
4530,564
4531,47
4532,112
4533,288
4534,100
4535,208
4536,91
4537,91
4538,189
4539,142
4540,100
4541,53
4542,80
4543,68
4544,68
4545,225
4546,302
4547,91
4548,97
4549,180
4550,333
4551,53
4552,193
4553,47
4554,100
4555,91
4556,86
4557,137
4558,192
4559,116
4560,155
4561,161
4562,115
4563,405
4564,293
4565,126
4566,33
4567,161
4568,208
4569,91
4570,181
4571,208
4572,133
4573,68
4574,208
4575,210
4576,47
4577,206
4578,176
4579,86
4580,211
4581,206
4582,423
4583,130
4584,126
4585,86
4586,80
4587,273
4588,240
4589,145
4590,133
4591,257
4592,189
4593,208
4594,146
4595,159
4596,174
4597,53
4598,53
4599,133
4600,155
4601,68
4602,293
4603,133
4604,174
4605,304
4606,68
4607,94
4608,62
4609,562
4610,172
4611,83
4612,68
4613,68
4614,179
4615,96
4616,164
4617,68
4618,111
4619,152
4620,287
4621,114
4622,47
4623,146
4624,86
4625,176
4626,49
4627,2
4628,68
4629,47
4630,312
4631,17
4632,146
4633,158
4634,24
4635,126
4636,100
4637,225
4638,63
4639,27
4640,179
4641,141
4642,126
4643,206
4644,80
4645,135
4646,33
4647,38
4648,385
4649,47
4650,195
4651,133
4652,83
4653,552
4654,179
4655,47
4656,63
4657,53
4658,210
4659,258
4660,53
4661,211
4662,146
4663,53
4664,68
4665,47
4666,126
4667,285
4668,454
4669,63
4670,100
4671,47
4672,68
4673,126
4674,176
4675,500
4676,277
4677,115
4678,240
4679,391
4680,190
4681,80
4682,225
4683,86
4684,68
4685,170
4686,158
4687,86
4688,126
4689,53
4690,293
4691,100
4692,121
4693,195
4694,155
4695,102
4696,34
4697,101
4698,116
4699,34
4700,134
4701,520
4702,68
4703,190
4704,161
4705,93
4706,33
4707,128
4708,68
4709,114
4710,161
4711,322
4712,47
4713,100
4714,161
4715,225
4716,100
4717,210
4718,191
4719,65
4720,115
4721,299
4722,63
4723,155
4724,254
4725,91
4726,128
4727,66
4728,253
4729,155
4730,107
4731,126
4732,242
4733,68
4734,210
4735,161
4736,77
4737,78
4738,133
4739,208
4740,193
4741,159
4742,319
4743,65
4744,161
4745,80
4746,100
4747,525
4748,301
4749,47
4750,89
4751,97
4752,124
4753,208
4754,218
4755,213
4756,179
4757,274
4758,104
4759,68
4760,96
4761,62
4762,159
4763,127
4764,158
4765,135
4766,101
4767,179
4768,47
4769,155
4770,279
4771,322
4772,156
4773,76
4774,193
4775,80
4776,275
4777,17
4778,179
4779,495
4780,128
4781,47
4782,126
4783,100
4784,33
4785,142
4786,140
4787,86
4788,203
4789,146
4790,500
4791,176
4792,33
4793,175
4794,47
4795,189
4796,47
4797,68
4798,597
4799,112
4800,68
4801,337
4802,100
4803,145
4804,142
4805,289
4806,210
4807,86
4808,100
4809,112
4810,233
4811,486
4812,268
4813,86
4814,170
4815,33
4816,666
4817,68
4818,206
4819,68
4820,86
4821,259
4822,254
4823,193
4824,155
4825,47
4826,210
4827,80
4828,65
4829,110
4830,157
4831,287
4832,80
4833,86
4834,314
4835,292
4836,68
4837,406
4838,17
4839,102
4840,143
4841,253
4842,86
4843,146
4844,77
4845,53
4846,162
4847,258
4848,356
4849,258
4850,17
4851,91
4852,253
4853,260
4854,106
4855,179
4856,179
4857,53
4858,239
4859,158
4860,205
4861,135
4862,47
4863,100
4864,121
4865,47
4866,210
4867,128
4868,308
4869,270
4870,145
4871,100
4872,47
4873,336
4874,136
4875,225
4876,71
4877,82
4878,229
4879,140
4880,161
4881,146
4882,65
4883,63
4884,173
4885,126
4886,176
4887,287
4888,86
4889,217
4890,145
4891,86
4892,63
4893,68
4894,133
4895,112
4896,190
4897,68
4898,155
4899,161
4900,339
4901,270
4902,68
4903,27
4904,287
4905,236
4906,53
4907,273
4908,401
4909,80
4910,253
4911,112
4912,238
4913,193
4914,91
4915,150
4916,112
4917,176
4918,176
4919,128
4920,273
4921,172
4922,47
4923,276
4924,146
4925,286
4926,116
4927,126
4928,242
4929,111
4930,405
4931,101
4932,206
4933,143
4934,91
4935,461
4936,53
4937,135
4938,523
4939,68
4940,47
4941,100
4942,27
4943,391
4944,128
4945,101
4946,51
4947,146
4948,383
4949,152
4950,86
4951,95
4952,112
4953,179
4954,168
4955,146
4956,404
4957,33
4958,68
4959,470
4960,135
4961,109
4962,375
4963,34
4964,112
4965,86
4966,47
4967,47
4968,124
4969,179
4970,33
4971,133
4972,128
4973,100
4974,52
4975,308
4976,68
4977,103
4978,269
4979,306
4980,161
4981,332
4982,65
4983,86
4984,68
4985,47
4986,100
4987,47
4988,176
4989,112
4990,150
4991,176
4992,68
4993,96
4994,68
4995,100
4996,146
4997,268
4998,133
4999,195
5000,86
5001,106
5002,112
5003,68
5004,128
5005,142
5006,97
5007,210
5008,169
5009,240
5010,120
5011,225
5012,404
5013,304
5014,206
5015,112
5016,342
5017,161
5018,100
5019,160
5020,27
5021,277
5022,228
5023,268
5024,116
5025,506
5026,176
5027,273
5028,189
5029,322
5030,171
5031,80
5032,186
5033,273
5034,142
5035,103
5036,17
5037,208
5038,83
5039,65
5040,22
5041,334
5042,215
5043,106
5044,12
5045,140
5046,311
5047,523
5048,338
5049,53
5050,155
5051,68
5052,179
5053,117
5054,33
5055,385
5056,156
5057,193
5058,270
5059,268
5060,68
5061,146
5062,96
5063,135
5064,188
5065,272
5066,176
5067,135
5068,437
5069,112
5070,106
5071,109
5072,112
5073,68
5074,49
5075,161
5076,95
5077,100
5078,47
5079,86
5080,112
5081,80
5082,126
5083,53
5084,146
5085,425
5086,290
5087,175
5088,424
5089,189
5090,47
5091,63
5092,83
5093,172
5094,47
5095,155
5096,135
5097,168
5098,206
5099,155
5100,193
5101,176
5102,47
5103,146
5104,17
5105,273
5106,303
5107,155
5108,234
5109,293
5110,356
5111,161
5112,176
5113,35
5114,128
5115,47
5116,355
5117,178
5118,161
5119,100
5120,141
5121,145
5122,208
5123,68
5124,91
5125,270
5126,179
5127,146
5128,316
5129,172
5130,176
5131,141
5132,86
5133,65
5134,47
5135,130
5136,208
5137,47
5138,173
5139,257
5140,80
5141,68
5142,124
5143,176
5144,189
5145,113
5146,224
5147,80
5148,208
5149,205
5150,223
5151,27
5152,179
5153,117
5154,146
5155,193
5156,291
5157,53
5158,33
5159,100
5160,205
5161,128
5162,273
5163,115
5164,344
5165,91
5166,68
5167,86
5168,20
5169,254
5170,372
5171,81
5172,239
5173,317
5174,146
5175,86
5176,68
5177,53
5178,80
5179,155
5180,179
5181,62
5182,161
5183,177
5184,179
5185,210
5186,127
5187,33
5188,140
5189,53
5190,171
5191,27
5192,189
5193,145
5194,162
5195,146
5196,47
5197,86
5198,154
5199,121
5200,17
5201,100
5202,141
5203,68
5204,140
5205,357
5206,146
5207,94
5208,126
5209,47
5210,176
5211,137
5212,106
5213,24
5214,61
5215,82
5216,187
5217,206
5218,258
5219,34
5220,439
5221,68
5222,126
5223,83
5224,67
5225,68
5226,506
5227,210
5228,82
5229,143
5230,75
5231,453
5232,223
5233,135
5234,68
5235,135
5236,270
5237,68
5238,146
5239,62
5240,24
5241,126
5242,68
5243,7
5244,161
5245,460
5246,196
5247,68
5248,130
5249,53
5250,47
5251,49
5252,189
5253,210
5254,33
5255,117
5256,100
5257,159
5258,112
5259,146
5260,68
5261,210
5262,228
5263,184
5264,86
5265,65
5266,510
5267,146
5268,108
5269,82
5270,2
5271,362
5272,154
5273,62
5274,81
5275,161
5276,161
5277,68
5278,108
5279,159
5280,117
5281,210
5282,19
5283,320
5284,111
5285,68
5286,137
5287,121
5288,17
5289,156
5290,100
5291,110
5292,125
5293,68
5294,68
5295,248
5296,121
5297,143
5298,140
5299,68
5300,63
5301,336
5302,303
5303,47
5304,68
5305,88
5306,137
5307,97
5308,62
5309,143
5310,63
5311,160
5312,178
5313,176
5314,161
5315,205
5316,47
5317,-4
5318,91
5319,112
5320,78
5321,179
5322,68
5323,402
5324,176
5325,442
5326,356
5327,189
5328,86
5329,86
5330,471
5331,280
5332,342
5333,65
5334,53
5335,239
5336,268
5337,142
5338,127
5339,208
5340,146
5341,53
5342,126
5343,62
5344,2
5345,334
5346,208
5347,126
5348,33
5349,86
5350,161
5351,172
5352,47
5353,251
5354,185
5355,483
5356,253
5357,315
5358,239
5359,489
5360,144
5361,146
5362,101
5363,210
5364,204
5365,135
5366,326
5367,63
5368,86
5369,17
5370,68
5371,159
5372,65
5373,47
5374,341
5375,68
5376,103
5377,176
5378,146
5379,175
5380,176
5381,161
5382,59
5383,155
5384,219
5385,121
5386,2
5387,80
5388,68
5389,47
5390,179
5391,204
5392,115
5393,115
5394,277
5395,206
5396,62
5397,258
5398,235
5399,71
5400,33
5401,169
5402,53
5403,161
5404,51
5405,62
5406,17
5407,158
5408,179
5409,257
5410,46
5411,210
5412,68
5413,159
5414,91
5415,91
5416,120
5417,208
5418,124
5419,253
5420,304
5421,80
5422,171
5423,146
5424,33
5425,128
5426,244
5427,47
5428,30
5429,135
5430,140
5431,31
5432,224
5433,112
5434,68
5435,257
5436,206
5437,132
5438,155
5439,179
5440,205
5441,179
5442,112
5443,402
5444,86
5445,250
5446,210
5447,161
5448,47
5449,208
5450,63
5451,97
5452,48
5453,53
5454,273
5455,68
5456,146
5457,193
5458,118
5459,140
5460,146
5461,47
5462,53
5463,68
5464,218
5465,100
5466,80
5467,447
5468,137
5469,146
5470,140
5471,133
5472,161
5473,53
5474,63
5475,68
5476,456
5477,143
5478,128
5479,130
5480,172
5481,59
5482,161
5483,126
5484,47
5485,218
5486,63
5487,112
5488,49
5489,354
5490,103
5491,161
5492,109
5493,176
5494,81
5495,100
5496,426
5497,557
5498,307
5499,68
5500,544
5501,61
5502,257
5503,53
5504,236
5505,47
5506,322
5507,68
5508,170
5509,47
5510,293
5511,337
5512,47
5513,-36
5514,47
5515,47
5516,143
5517,100
5518,121
5519,83
5520,83
5521,356
5522,193
5523,68
5524,68
5525,47
5526,321
5527,101
5528,242
5529,195
5530,226
5531,97
5532,80
5533,270
5534,225
5535,47
5536,53
5537,124
5538,83
5539,112
5540,68
5541,137
5542,161
5543,279
5544,128
5545,189
5546,240
5547,100
5548,118
5549,88
5550,332
5551,126
5552,65
5553,384
5554,373
5555,86
5556,236
5557,33
5558,146
5559,63
5560,172
5561,84
5562,229
5563,176
5564,112
5565,12
5566,63
5567,150
5568,96
5569,96
5570,33
5571,190
5572,612
5573,262
5574,47
5575,76
5576,156
5577,80
5578,146
5579,47
5580,155
5581,155
5582,156
5583,276
5584,211
5585,311
5586,126
5587,159
5588,91
5589,242
5590,137
5591,135
5592,86
5593,53
5594,111
5595,47
5596,371
5597,108
5598,145
5599,257
5600,161
5601,158
5602,95
5603,68
5604,239
5605,74
5606,53
5607,329
5608,68
5609,36
5610,100
5611,218
5612,47
5613,239
5614,258
5615,397
5616,179
5617,17
5618,126
5619,63
5620,83
5621,65
5622,126
5623,59
5624,112
5625,106
5626,115
5627,53
5628,68
5629,49
5630,80
5631,161
5632,68
5633,176
5634,47
5635,385
5636,112
5637,104
5638,303
5639,313
5640,100
5641,112
5642,126
5643,116
5644,211
5645,33
5646,146
5647,241
5648,68
5649,454
5650,91
5651,126
5652,173
5653,195
5654,47
5655,187
5656,206
5657,68
5658,179
5659,142
5660,68
5661,68
5662,326
5663,116
5664,68
5665,145
5666,193
5667,74
5668,140
5669,100
5670,163
5671,179
5672,208
5673,258
5674,109
5675,170
5676,285
5677,68
5678,135
5679,86
5680,307
5681,171
5682,93
5683,159
5684,62
5685,144
5686,53
5687,161
5688,68
5689,116
5690,68
5691,100
5692,83
5693,38
5694,112
5695,253
5696,469
5697,287
5698,63
5699,104
5700,423
5701,53
5702,100
5703,189
5704,146
5705,206
5706,187
5707,24
5708,161
5709,47
5710,257
5711,146
5712,146
5713,146
5714,268
5715,155
5716,220
5717,239
5718,121
5719,146
5720,106
5721,336
5722,208
5723,47
5724,441
5725,126
5726,368
5727,69
5728,184
5729,317
5730,371
5731,102
5732,256
5733,122
5734,155
5735,161
5736,86
5737,86
5738,146
5739,179
5740,189
5741,336
5742,80
5743,152
5744,140
5745,187
5746,137
5747,47
5748,206
5749,173
5750,33
5751,112
5752,151
5753,68
5754,176
5755,103
5756,68
5757,155
5758,68
5759,67
5760,127
5761,458
5762,339
5763,144
5764,126
5765,193
5766,196
5767,236
5768,47
5769,161
5770,79
5771,100
5772,65
5773,245
5774,261
5775,289
5776,33
5777,86
5778,192
5779,100
5780,62
5781,47
5782,242
5783,639
5784,140
5785,177
5786,53
5787,238
5788,68
5789,460
5790,126
5791,285
5792,210
5793,179
